ticker,name
AAPL,Apple
ABBV,Abbvie
ABT,Abbott
ACN,Accenture
AGN,Allergan
AIG,American International Group
ALL,Allstate
AMGN,Amgen
AMZN,Amazon
AXP,American Express
BA,Boeing
BAC,Bank of America
BIIB,Biogen
BK,Bank of New York Mellon Corp
BLK,Blackrock
BMY,Bristol-Myers Squibb
C,Citigroup
CAT,Caterpillar
CELG,Celgene
CL,Colgate-Palmolive
CMCSA,Comcast
COF,Capital One
COP,Conocophillips
COST,Costco
CSCO,Cisco
CVS,CVS
CVX,Chevron
DD,Du Pont
DHR,Danaher
DIS,Disney
DOW,Dow Chemical
DUK,Duke
EMC,EMC
EMR,Emerson
EXC,Exelon
F,Ford
FB,Facebook
FDX,Fedex
FOX,21St Centry Fox
FOXA,21St Centry Fox
GD,General Dynamics
GE,General Electric
GILD,Gilead
GM,General Motors
GOOG,Alphabet
GOOGL,Alphabet
GS,Goldman
HAL,Halliburton
HD,Home Depot
HON,Honeywell
IBM,International Business Machines
INTC,Intel
JNJ,Johnson & Johnson
JPM,JP Morgan
KMI,Kinder Morgan
KO,Coca-Cola
LLY,Eli Lilly
LMT,Lockheed
LOW,Lowe
MA,Mastercard
MCD,McDonald
MDLZ,Mondelez
MDT,Medtronic
MET,Metlife
MMM,3M
MO,Altria
MON,Monsanto
MRK,Merck
MS,Morgan Stanley
MSFT,Microsoft
NEE,Nextera
NKE,Nike
ORCL,Oracle
OXY,Occidental
PCLN,Priceline
PEP,Pepsico
PFE,Pfizer
PG,Procter & Gamble
PM,Philip Morris
PYPL,Paypal
QCOM,Qualcomm
RTN,Raytheon
SBUX,Starbucks
SLB,Schlumberger
SO,Southern Company
SPG,Simon
T,AT&T
TGT,Target
TWX,Time Warner
TXN,Texas Instruments
UNH,Unitedhealth
UNP,Union Pacific
UPS,United Parcel Service
USB,U.S. Bancorp
UTX,United Technologies
V,Visa
VZ,Verizon
WBA,Walgreens
WFC,Wells Fargo
